rgn_id,trend_lm,year,ico_trend
122,0.003333333333333089,2009,0.01667
123,0.0052727272727268815,2009,0.02636
124,0.002777636363636175,2009,0.01389
125,0.002322727272727146,2009,0.01161
126,0.0052727272727268815,2009,0.02636
127,0.003333333333333089,2009,0.01667
129,0.0035149696969694272,2009,0.01757
130,0.003636606060605767,2009,0.01818
131,0.003896484848484598,2009,0.01948
132,0.003766666666666364,2009,0.01883
133,0.004959151515151184,2009,0.0248
134,0.004727272727272351,2009,0.02364
135,0.004906363636363271,2009,0.02453
136,0.004394121212120869,2009,0.02197
137,0.004242666666666383,2009,0.02121
138,0.0032954545454543355,2009,0.01648
139,0.0037656969696967025,2009,0.01883
140,0.006010606060605661,2009,0.03005
141,0.014545454545453513,2009,0.07273
143,0.0014545454545453018,2009,0.00727
144,0.004848484848484491,2009,0.02424
145,0.0024252121212118873,2009,0.01213
146,-1.3466666666674183e-4,2009,-6.7e-4
147,-0.0015856363636363121,2009,-0.00793
149,-0.009697454545454067,2009,-0.04849
150,-0.009697454545454067,2009,-0.04849
151,-9.696969696969447e-4,2009,-0.00485
152,-1.2121212121217808e-4,2009,-6.1e-4
153,-0.0018741212121211367,2009,-0.00937
154,-0.0010773333333333169,2009,-0.00539
155,-0.0018730909090908371,2009,-0.00937
156,-0.004155636363636151,2009,-0.02078
158,-0.009697454545454067,2009,-0.04849
159,-0.009697454545454067,2009,-0.04849
161,-0.0013852121212121218,2009,-0.00693
162,0.0019609696969695293,2009,0.0098
163,0.0028006060606058456,2009,0.014
164,-5.454545454545122e-4,2009,-0.00273
166,0.004393575757575466,2009,0.02197
167,0.0013939393939393205,2009,0.00697
168,0.001267090909090817,2009,0.00634
169,0.0027780606060603895,2009,0.01389
171,0.00195642424242408,2009,0.00978
172,0.001818606060605904,2009,0.00909
173,0.0030728484848482514,2009,0.01536
174,0.0024247272727271505,2009,0.01212
175,0.002424727272727173,2009,0.01212
176,2.5546390215613755e-17,2009,0
177,0.004848484848484508,2009,0.02424
178,0.0026443636363634644,2009,0.01322
179,0.002936181818181607,2009,0.01468
180,0.0018190909090907764,2009,0.0091
181,0.002149030303030113,2009,0.01075
182,0.0012122424242423239,2009,0.00606
183,5.681818181817565e-4,2009,0.00284
184,7.716969696969238e-4,2009,0.00386
185,1.2256000472123237e-17,2009,0
186,-0.0013636363636362844,2009,-0.00682
187,-0.001211999999999939,2009,-0.00606
188,-2.4512000944246474e-17,2009,-0
189,0.0026443636363634644,2009,0.01322
190,-2.4512000944246474e-17,2009,-0
191,0.0030304242424240295,2009,0.01515
192,-3.676800141636971e-17,2009,-0
193,0.0013939393939393118,2009,0.00697
194,-0.001377272727272626,2009,-0.00689
195,0.005272727272726912,2009,0.02636
196,0.004727272727272361,2009,0.02364
197,0.004727272727272388,2009,0.02364
198,0.004297515151514828,2009,0.02149
199,0.007757575757575165,2009,0.03879
200,0.0036362424242421375,2009,0.01818
202,0.0010695151515150508,2009,0.00535
203,2.3636363636358597e-4,2009,0.00118
204,0.005555696969696597,2009,0.02778
205,0.0012981212121210813,2009,0.00649
206,0.001688121212121039,2009,0.00844
207,0.001818121212121032,2009,0.00909
208,-0.007999999999999561,2009,-0.04
209,-3.612121212121937e-5,2009,-1.8e-4
210,0.0026163030303028396,2009,0.01308
212,-0.0018730909090908365,2009,-0.00937
213,0.009696969696968977,2009,0.04848
214,-0.0026674545454544096,2009,-0.01334
215,-2.4512000944246474e-17,2009,-0
216,0.0022643030303028293,2009,0.01132
218,0.0037507272727269896,2009,0.01875
219,0.009696969696968982,2009,0.04848
220,0.005858969696969294,2009,0.02929
221,0.005858969696969294,2009,0.02929
222,2.846060606060107e-4,2009,0.00142
223,-4.5484848484849647e-4,2009,-0.00227
224,0.002869212121211898,2009,0.01435
231,-1.7315151515157022e-4,2009,-8.7e-4
232,0,2009,0
244,0.0052727272727268815,2009,0.02636
245,0.005858969696969294,2009,0.02929
247,0.0014139999999998826,2009,0.00707
248,0.005858969696969294,2009,0.02929
249,0.005858969696969294,2009,0.02929
250,0.004848484848484472,2009,0.02424
1,0.004243272727272649,2010,0.02122
2,-0.008485272727272706,2010,-0.04243
3,2.4512000944244866e-17,2010,0
5,9.268484848484708e-4,2010,0.00463
6,-0.0019393939393939038,2010,-0.0097
7,-0.0013856969696969654,2010,-0.00693
8,-0.0017629090909091424,2010,-0.00881
9,-0.0016164848484848393,2010,-0.00808
10,-0.0021546666666666632,2010,-0.01077
11,-0.0016164848484848515,2010,-0.00808
12,-0.008485272727272706,2010,-0.04243
13,-0.0017629090909091424,2010,-0.00881
14,0.0044450909090908534,2010,0.02223
15,0.0017519393939393777,2010,0.00876
16,0.0033394545454544966,2010,0.0167
17,0.002424787878787847,2010,0.01212
18,-7.456969696969648e-4,2010,-0.00373
19,-0.0019393939393939038,2010,-0.0097
20,0.009528303030302937,2010,0.04764
21,0.012251575757575644,2010,0.06126
24,-0.002424242424242399,2010,-0.01212
25,4.6636363636361796e-4,2010,0.00233
28,0.0025454545454544836,2010,0.01273
29,-0.004241999999999963,2010,-0.02121
31,0.002120363636363616,2010,0.0106
32,0.008485272727272652,2010,0.04243
37,0.003434545454545432,2010,0.01717
38,-0.004242000000000026,2010,-0.02121
39,0.003170484848484789,2010,0.01585
40,9.265454545454389e-4,2010,0.00463
41,0.003508242424242372,2010,0.01754
42,0.0021690303030302885,2010,0.01085
43,0.0024235757575757706,2010,0.01212
44,0.0027475757575757005,2010,0.01374
45,-0.0014913939393939527,2010,-0.00746
46,0.0023138181818181543,2010,0.01157
47,4.3303030303030435e-4,2010,0.00217
48,0.0037464848484848167,2010,0.01873
49,-0.0021546666666666875,2010,-0.01077
50,-0.00498266666666666,2010,-0.02491
51,-1.2256000472122433e-17,2010,-0
52,-1.2256000472122433e-17,2010,-0
53,0.003170484848484811,2010,0.01585
54,0.0031818181818181472,2010,0.01591
56,0.007493636363636301,2010,0.03747
59,0.008483999999999908,2010,0.04242
60,-0.006893939393939321,2010,-0.03447
61,0.005178848484848408,2010,0.02589
62,0.004528363636363567,2010,0.02264
63,0.0055549090909089915,2010,0.02777
64,0.005757575757575719,2010,0.02879
65,0.010234666666666564,2010,0.05117
66,0.006140666666666595,2010,0.0307
67,-0.002154666666666626,2010,-0.01077
68,-0.003878787878787845,2010,-0.01939
69,0.002313818181818131,2010,0.01157
70,0.0025454545454544884,2010,0.01273
71,-2.4512000944244866e-17,2010,-0
72,-2.4512000944244866e-17,2010,-0
73,0.002007757575757557,2010,0.01004
74,-2.4512000944244866e-17,2010,-0
75,-2.4512000944244866e-17,2010,-0
76,-0.0019393939393938886,2010,-0.0097
77,-2.4512000944244866e-17,2010,-0
78,-1.2256000472122433e-17,2010,-0
79,-0.0016155151515151803,2010,-0.00808
80,5.05151515151527e-4,2010,0.00253
81,-0.0021546666666666593,2010,-0.01077
82,-0.002424242424242427,2010,-0.01212
84,-0.002154666666666626,2010,-0.01077
85,0.007272363636363565,2010,0.03636
86,0.007272363636363565,2010,0.03636
88,0.007272363636363565,2010,0.03636
89,0.012727272727272608,2010,0.06364
91,0.008483999999999919,2010,0.04242
92,0.008483999999999919,2010,0.04242
93,0.008483999999999919,2010,0.04242
94,1.2256000472122433e-17,2010,0
95,0.012727272727272608,2010,0.06364
96,0.0015757575757575754,2010,0.00788
97,6.736363636363788e-4,2010,0.00337
98,0.009545454545454432,2010,0.04773
99,0.006330606060605982,2010,0.03165
100,0.006330606060605977,2010,0.03165
101,0.0027976363636363173,2010,0.01399
102,0.0034236363636363292,2010,0.01712
103,0.00954545454545447,2010,0.04773
104,0.005178545454545433,2010,0.02589
105,1.2256000472122433e-17,2010,0
106,0.006061272727272698,2010,0.03031
108,0.0022146060606060367,2010,0.01107
110,0.0051292121212120735,2010,0.02565
111,0.007406969696969614,2010,0.03703
112,0.006579999999999943,2010,0.0329
113,0.005151515151515118,2010,0.02576
114,0.004578666666666616,2010,0.02289
115,0.007086666666666605,2010,0.03543
116,0.007086666666666579,2010,0.03543
117,0.005555878787878731,2010,0.02778
118,0.006666666666666613,2010,0.03333
119,0.0037461818181817757,2010,0.01873
120,0.0076762424242423685,2010,0.03838
121,-0.0016164848484848152,2010,-0.00808
122,0.004121212121212094,2010,0.02061
123,0.006666666666666588,2010,0.03333
124,0.003434242424242401,2010,0.01717
125,0.002625515151515144,2010,0.01313
126,0.006666666666666588,2010,0.03333
127,0.004121212121212094,2010,0.02061
129,0.004444121212121152,2010,0.02222
130,0.004660363636363559,2010,0.0233
131,0.004993333333333311,2010,0.02497
132,0.0047625454545453735,2010,0.02381
133,0.006355090909090876,2010,0.03178
134,0.005696969696969609,2010,0.02848
135,0.006359151515151444,2010,0.0318
136,0.005555878787878706,2010,0.02778
137,0.005419272727272678,2010,0.0271
138,0.004166666666666639,2010,0.02083
139,0.0047612727272726965,2010,0.02381
140,0.007677515151515085,2010,0.03839
141,0.0190909090909089,2010,0.09545
143,0.003484848484848453,2010,0.01742
144,0.007348484848484776,2010,0.03674
145,0.004714727272727199,2010,0.02357
146,6.733333333332991e-4,2010,0.00337
147,-0.001492363636363624,2010,-0.00746
149,-0.008485272727272706,2010,-0.04243
150,-0.008485272727272706,2010,-0.04243
151,5.867113542342145e-18,2010,0
152,6.060606060605838e-4,2010,0.00303
153,-0.001763878787878789,2010,-0.00882
154,-4.278103624624481e-18,2010,-0
155,-0.0017629090909090917,2010,-0.00881
156,-0.003636181818181787,2010,-0.01818
158,-0.008485272727272706,2010,-0.04243
159,-0.008485272727272706,2010,-0.04243
161,-2.823548392252157e-17,2010,-0
162,0.0024245454545454097,2010,0.01212
163,0.004092909090909048,2010,0.02046
164,-9.696969696969497e-4,2010,-0.00485
166,0.005554909090909039,2010,0.02777
167,0.0015757575757575758,2010,0.00788
168,0.0014323636363636155,2010,0.00716
169,0.0034345454545453803,2010,0.01717
171,0.002810424242424196,2010,0.01405
172,0.0027976363636363338,2010,0.01399
173,0.004414848484848442,2010,0.02207
174,0.0021216363636363538,2010,0.01061
175,0.003131757575757587,2010,0.01566
176,-3.233939393939333e-4,2010,-0.00162
177,0.006363636363636308,2010,0.03182
178,0.002313818181818131,2010,0.01157
179,0.004264848484848457,2010,0.02132
180,0.0031012121212121062,2010,0.01551
181,0.0036641818181817457,2010,0.01832
182,0.0017776363636363307,2010,0.00889
183,0.0013257575757575596,2010,0.00663
184,5.512121212121224e-4,2010,0.00276
185,1.2256000472122433e-17,2010,0
186,-0.002424242424242427,2010,-0.01212
187,-0.0021546666666666624,2010,-0.01077
188,-2.4512000944244866e-17,2010,-0
189,0.002313818181818131,2010,0.01157
190,-2.4512000944244866e-17,2010,-0
191,0.0037464848484848167,2010,0.01873
192,-3.6768001416367295e-17,2010,-0
193,0.0015757575757575765,2010,0.00788
194,-0.0013221818181817877,2010,-0.00661
195,0.006666666666666613,2010,0.03333
196,0.005696969696969621,2010,0.02848
197,0.005696969696969616,2010,0.02848
198,0.005178848484848416,2010,0.02589
199,0.010181818181818049,2010,0.05091
200,0.004382242424242362,2010,0.02191
202,0.0018533939393939245,2010,0.00927
203,8.761212121212154e-4,2010,0.00438
204,0.006868787878787835,2010,0.03434
205,0.0022504848484848055,2010,0.01125
206,0.002943818181818141,2010,0.01472
207,0.003170484848484812,2010,0.01585
208,-0.008969696969696893,2010,-0.04485
209,5.523636363636407e-4,2010,0.00276
210,0.0038975151515151297,2010,0.01949
212,-0.001762909090909092,2010,-0.00881
213,0.01272727272727257,2010,0.06364
214,-0.0029904242424242237,2010,-0.01495
215,-2.4512000944244866e-17,2010,-0
216,0.003508242424242372,2010,0.01754
218,0.005625757575757501,2010,0.02813
219,0.012727272727272579,2010,0.06364
220,0.007407939393939329,2010,0.03704
221,0.007407939393939329,2010,0.03704
222,3.2048484848480044e-4,2010,0.0016
223,8.331515151514709e-4,2010,0.00417
224,0.004121939393939338,2010,0.02061
231,8.657575757575648e-4,2010,0.00433
232,0,2010,0
244,0.006666666666666588,2010,0.03333
245,0.007407939393939355,2010,0.03704
247,0.0010099999999999701,2010,0.00505
248,0.007407939393939355,2010,0.03704
249,0.007407939393939355,2010,0.03704
250,0.006363636363636273,2010,0.03182
1,0.006465454545454449,2011,0.03233
2,-0.006464969696969699,2011,-0.03232
3,2.4512000944244866e-17,2011,0
5,0.0015325454545454518,2011,0.00766
6,-0.001575757575757557,2011,-0.00788
7,-0.0011258787878787643,2011,-0.00563
8,-0.001432363636363684,2011,-0.00716
9,-0.0013133939393939278,2011,-0.00657
10,-0.0017506666666666664,2011,-0.00875
11,-0.0013133939393939278,2011,-0.00657
12,-0.006464969696969699,2011,-0.03232
13,-0.001432363636363684,2011,-0.00716
14,0.0056168484848484026,2011,0.02808
15,0.0023581212121211777,2011,0.01179
16,0.004094303030302986,2011,0.02047
17,0.003263878787878746,2011,0.01632
18,-2.3254545454546593e-4,2011,-0.00116
19,-0.001575757575757557,2011,-0.00788
20,0.010706727272727192,2011,0.05353
21,0.013766727272727158,2011,0.06883
24,-0.001969696969696958,2011,-0.00985
25,0.0010255151515151286,2011,0.00513
28,0.0038787878787878128,2011,0.01939
29,-0.0032319999999999875,2011,-0.01616
31,0.00323151515151514,2011,0.01616
32,0.009697454545454473,2011,0.04849
37,0.0037879999999999824,2011,0.01894
38,-0.0032320000000000365,2011,-0.01616
39,0.004242606060606,2011,0.02121
40,0.0015328484848484676,2011,0.00766
41,0.004433272727272666,2011,0.02217
42,0.0029029090909090667,2011,0.01451
43,0.003243575757575742,2011,0.01622
44,0.0036766666666666194,2011,0.01838
45,-0.0012117575757575945,2011,-0.00606
46,0.003526303030302992,2011,0.01763
47,9.521818181818107e-4,2011,0.00476
48,0.004131999999999972,2011,0.02066
49,-0.001750666666666691,2011,-0.00875
50,-0.00498266666666663,2011,-0.02491
51,-1.2256000472122433e-17,2011,-0
52,-1.2256000472122433e-17,2011,-0
53,0.00349690909090905,2011,0.01748
54,0.003636363636363606,2011,0.01818
56,0.008265090909090845,2011,0.04133
59,0.009695999999999906,2011,0.04848
60,-0.007045454545454478,2011,-0.03523
61,0.005619454545454472,2011,0.0281
62,0.005241454545454487,2011,0.02621
63,0.006211272727272654,2011,0.03106
64,0.0064772727272726805,2011,0.03239
65,0.011513999999999905,2011,0.05757
66,0.00690818181818171,2011,0.03454
67,-0.002827999999999945,2011,-0.01414
68,-0.0050909090909090375,2011,-0.02545
69,0.0017629090909090524,2011,0.00881
70,0.0019393939393938775,2011,0.0097
71,-2.4512000944244866e-17,2011,-0
72,-2.4512000944244866e-17,2011,-0
73,0.002399212121212081,2011,0.012
74,-2.4512000944244866e-17,2011,-0
75,-2.4512000944244866e-17,2011,-0
76,-0.0025454545454544823,2011,-0.01273
77,-2.4512000944244866e-17,2011,-0
78,-1.2256000472122433e-17,2011,-0
79,-0.0013126060606060961,2011,-0.00656
80,3.030909090909235e-4,2011,0.00152
81,-0.0028279999999999816,2011,-0.01414
82,-0.003181818181818173,2011,-0.01591
84,-0.002827999999999945,2011,-0.01414
85,0.008311272727272657,2011,0.04156
86,0.008311272727272657,2011,0.04156
88,0.008311272727272657,2011,0.04156
89,0.014545454545454415,2011,0.07273
91,0.009695999999999906,2011,0.04848
92,0.009695999999999906,2011,0.04848
93,0.009695999999999906,2011,0.04848
94,1.2256000472122433e-17,2011,0
95,0.014545454545454415,2011,0.07273
96,0.0016363636363636428,2011,0.00818
97,4.041818181818373e-4,2011,0.00202
98,0.010909090909090827,2011,0.05455
99,0.006869454545454481,2011,0.03435
100,0.006869454545454477,2011,0.03435
101,0.0034969090909090467,2011,0.01748
102,0.004146727272727241,2011,0.02073
103,0.010909090909090827,2011,0.05455
104,0.005619272727272688,2011,0.0281
105,1.2256000472122433e-17,2011,0
106,0.006777636363636318,2011,0.033890000000000003
108,0.0029370909090908537,2011,0.01469
110,0.005735454545454485,2011,0.02868
111,0.008282181818181734,2011,0.04141
112,0.007402545454545397,2011,0.03701
113,0.0056818181818181525,2011,0.02841
114,0.005049999999999951,2011,0.02525
115,0.007972545454545392,2011,0.03986
116,0.007972545454545366,2011,0.03986
117,0.006212545454545402,2011,0.03106
118,0.0074545454545453796,2011,0.03727
119,0.004131818181818143,2011,0.02066
120,0.008635818181818104,2011,0.04318
121,-0.00212163636363633,2011,-0.01061
122,0.004545454545454517,2011,0.02273
123,0.0074545454545453796,2011,0.03727
124,0.0037878181818181613,2011,0.01894
125,0.0027263636363636357,2011,0.01363
126,0.007454545454545344,2011,0.03727
127,0.004545454545454517,2011,0.02273
129,0.00496927272727267,2011,0.02485
130,0.005253090909090822,2011,0.02627
131,0.005628363636363601,2011,0.02814
132,0.005325454545454467,2011,0.02663
133,0.007163272727272674,2011,0.03582
134,0.006181818181818083,2011,0.03091
135,0.0072154545454544685,2011,0.03608
136,0.006212545454545379,2011,0.03106
137,0.006096727272727222,2011,0.03048
138,0.004659090909090884,2011,0.0233
139,0.0053239999999999624,2011,0.02662
140,0.008637272727272643,2011,0.04319
141,0.021818181818181594,2011,0.10909
143,0.00509090909090904,2011,0.02545
144,0.009090909090909026,2011,0.04545
145,0.0064654545454544575,2011,0.03233
146,0.0014813333333332929,2011,0.00741
147,-0.001212545454545451,2011,-0.00606
149,-0.006464969696969699,2011,-0.03232
150,-0.006464969696969699,2011,-0.03232
151,9.696969696969621e-4,2011,0.00485
152,0.0013333333333333025,2011,0.00667
153,-0.001433151515151504,2011,-0.00717
154,0.0010773333333333151,2011,0.00539
155,-0.0014323636363636474,2011,-0.00716
156,-0.0027704242424242236,2011,-0.01385
158,-0.006464969696969699,2011,-0.03232
159,-0.006464969696969699,2011,-0.03232
161,0.0013852121212120736,2011,0.00693
162,0.0026741818181817583,2011,0.01337
163,0.00497418181818175,2011,0.02487
164,-0.0012727272727272353,2011,-0.00636
166,0.0062112727272726695,2011,0.03106
167,0.001636363636363629,2011,0.00818
168,0.001487454545454523,2011,0.0074400000000000004
169,0.003787999999999954,2011,0.01894
171,0.00338890909090904,2011,0.01694
172,0.0034969090909090566,2011,0.01748
173,0.005323999999999945,2011,0.02662
174,0.0016164848484848515,2011,0.00808
175,0.0035020606060606023,2011,0.01751
176,-6.467878787878689e-4,2011,-0.00323
177,0.007272727272727184,2011,0.03636
178,0.0017629090909090524,2011,0.00881
179,0.005173999999999961,2011,0.02587
180,0.004056909090909058,2011,0.02028
181,0.004793636363636276,2011,0.02397
182,0.0021814545454545225,2011,0.01091
183,0.00193181818181815,2011,0.00966
184,3.307272727272765e-4,2011,0.00165
185,1.2256000472122433e-17,2011,0
186,-0.003181818181818173,2011,-0.01591
187,-0.0028279999999999694,2011,-0.01414
188,-2.4512000944244866e-17,2011,-0
189,0.0017629090909090524,2011,0.00881
190,-2.4512000944244866e-17,2011,-0
191,0.004131999999999972,2011,0.02066
192,-3.6768001416367295e-17,2011,-0
193,0.001636363636363627,2011,0.00818
194,-0.0011569090909090648,2011,-0.00578
195,0.007454545454545377,2011,0.03727
196,0.0061818181818180966,2011,0.03091
197,0.006181818181818086,2011,0.03091
198,0.00561945454545447,2011,0.0281
199,0.011636363636363502,2011,0.05818
200,0.004755272727272655,2011,0.02378
202,0.00249472727272725,2011,0.01247
203,0.0014484848484848387,2011,0.00724
204,0.007575818181818131,2011,0.03788
205,0.0030297575757575325,2011,0.01515
206,0.003939757575757546,2011,0.0197
207,0.004243090909090847,2011,0.02122
208,-0.00896969696969694,2011,-0.04485
209,0.0011052121212121206,2011,0.00553
210,0.004820666666666613,2011,0.0241
212,-0.001432363636363647,2011,-0.00716
213,0.014545454545454393,2011,0.07273
214,-0.0029901212121212,2011,-0.01495
215,-2.4512000944244866e-17,2011,-0
216,0.004433272727272666,2011,0.02217
218,0.006932545454545375,2011,0.03466
219,0.014545454545454393,2011,0.07273
220,0.008283454545454478,2011,0.04142
221,0.008283454545454478,2011,0.04142
222,2.8509090909083825e-4,2011,0.00143
223,0.0019696363636363175,2011,0.00985
224,0.004970545454545389,2011,0.02485
231,0.0019046666666666376,2011,0.00952
232,0,2011,0
244,0.0074545454545453796,2011,0.03727
245,0.008283454545454478,2011,0.04142
247,6.059999999999756e-4,2011,0.00303
248,0.008283454545454478,2011,0.04142
249,0.008283454545454478,2011,0.04142
250,0.007272727272727184,2011,0.03636
1,0.008283515151514398,2012,0.04142
2,-0.003636545454545746,2012,-0.01818
3,2.4512000944246474e-17,2012,0
5,0.0020669696969695087,2012,0.01033
6,-9.696969696970096e-4,2012,-0.00485
7,-6.928484848485142e-4,2012,-0.00346
8,-8.814545454546614e-4,2012,-0.00441
